sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
1,AGUASCALIENTES,3,AGUASCALIENTES,167,50,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,168,78,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,169,16,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,170,50,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,171,48,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,172,20,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,173,48,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,174,48,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,175,74,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,176,4,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,177,74,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,178,74,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,179,55,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,180,47,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,181,17,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,182,17,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,183,17,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,184,3,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,185,3,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,186,3,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,187,3,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,188,3,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,189,10,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,190,26,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,191,26,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,192,26,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,193,10,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,194,10,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,195,47,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,196,47,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,197,54,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,198,55,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,199,55,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,200,54,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,201,54,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,202,68,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,203,68,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,204,68,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,205,68,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,206,53,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,207,53,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,208,23,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,209,54,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,210,27,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,211,23,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,212,23,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,213,53,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,214,55,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,215,62,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,216,55,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,217,27,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,218,22,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,219,62,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,220,22,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,221,58,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,222,40,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,223,14,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,224,40,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,225,22,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,226,27,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,227,27,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,228,49,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,229,49,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,230,40,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,231,14,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,232,14,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,233,14,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,234,19,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,235,19,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,236,5,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,237,5,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,238,32,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,239,32,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,240,32,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,241,32,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,242,49,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,243,33,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,244,32,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,245,32,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,246,7,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,247,7,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,248,7,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,249,5,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,250,19,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,251,19,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,252,21,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,253,21,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,254,21,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,255,21,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,256,44,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,257,77,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,258,59,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,259,33,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,260,33,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,261,59,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,262,59,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,263,7,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,264,15,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,265,15,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,266,15,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,267,15,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,268,15,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,269,15,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,270,83,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,271,57,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,272,12,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,273,57,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,274,60,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,275,60,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,276,4,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,277,4,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,278,60,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,279,57,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,280,57,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,281,57,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,282,84,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,283,57,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,284,35,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,285,4,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,286,4,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,287,4,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,288,62,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,289,62,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,290,62,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,291,4,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,292,35,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,293,35,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,294,35,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,295,58,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,296,58,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,297,58,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,298,71,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,299,71,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,300,35,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,301,84,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,302,42,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,303,42,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,304,56,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,305,56,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,306,8,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,307,8,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,308,36,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,309,36,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,310,44,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,311,36,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,312,8,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,313,56,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,314,44,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,315,43,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,320,85,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,321,13,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,322,86,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,323,87,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,324,24,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,326,88,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,327,89,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,328,13,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,329,25,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,330,25,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,331,90,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,332,24,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,333,76,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,334,67,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,335,67,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,336,69,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,337,69,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,534,34,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,535,34,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,536,34,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,537,34,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,538,45,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,539,70,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,540,65,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,541,65,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,542,65,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,543,65,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,544,34,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,545,66,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,546,66,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,547,66,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,618,38,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,619,45,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,620,45,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,621,70,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,622,38,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,623,39,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,624,63,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,625,39,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,626,72,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,627,39,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,628,51,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,629,24,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,630,51,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,631,51,SI
2,BAJA CALIFORNIA,1,MEXICALI,375,6,NO
2,BAJA CALIFORNIA,1,MEXICALI,376,6,SI
2,BAJA CALIFORNIA,1,MEXICALI,377,39,NO
2,BAJA CALIFORNIA,1,MEXICALI,378,35,NO
2,BAJA CALIFORNIA,1,MEXICALI,379,35,NO
2,BAJA CALIFORNIA,1,MEXICALI,380,35,SI
2,BAJA CALIFORNIA,1,MEXICALI,381,55,NO
2,BAJA CALIFORNIA,1,MEXICALI,382,50,NO
2,BAJA CALIFORNIA,1,MEXICALI,383,55,SI
2,BAJA CALIFORNIA,1,MEXICALI,384,39,SI
2,BAJA CALIFORNIA,1,MEXICALI,385,39,NO
2,BAJA CALIFORNIA,1,MEXICALI,386,6,NO
2,BAJA CALIFORNIA,1,MEXICALI,387,36,SI
2,BAJA CALIFORNIA,1,MEXICALI,396,36,NO
2,BAJA CALIFORNIA,1,MEXICALI,397,36,NO
2,BAJA CALIFORNIA,1,MEXICALI,398,57,SI
2,BAJA CALIFORNIA,1,MEXICALI,418,42,SI
2,BAJA CALIFORNIA,1,MEXICALI,428,42,NO
2,BAJA CALIFORNIA,1,MEXICALI,434,42,NO
2,BAJA CALIFORNIA,1,MEXICALI,444,58,SI
2,BAJA CALIFORNIA,1,MEXICALI,455,52,SI
2,BAJA CALIFORNIA,1,MEXICALI,456,3,SI
2,BAJA CALIFORNIA,1,MEXICALI,463,52,NO
2,BAJA CALIFORNIA,1,MEXICALI,464,11,SI
2,BAJA CALIFORNIA,1,MEXICALI,465,11,NO
2,BAJA CALIFORNIA,1,MEXICALI,466,11,NO
2,BAJA CALIFORNIA,1,MEXICALI,467,3,NO
2,BAJA CALIFORNIA,1,MEXICALI,468,3,NO
2,BAJA CALIFORNIA,1,MEXICALI,469,59,SI
2,BAJA CALIFORNIA,1,MEXICALI,470,60,SI
2,BAJA CALIFORNIA,1,MEXICALI,471,3,NO
2,BAJA CALIFORNIA,1,MEXICALI,472,19,SI
2,BAJA CALIFORNIA,1,MEXICALI,473,31,SI
2,BAJA CALIFORNIA,1,MEXICALI,474,31,NO
2,BAJA CALIFORNIA,1,MEXICALI,475,31,NO
2,BAJA CALIFORNIA,1,MEXICALI,476,40,NO
2,BAJA CALIFORNIA,1,MEXICALI,477,40,SI
2,BAJA CALIFORNIA,1,MEXICALI,478,48,NO
2,BAJA CALIFORNIA,1,MEXICALI,479,48,NO
2,BAJA CALIFORNIA,1,MEXICALI,480,56,SI
2,BAJA CALIFORNIA,1,MEXICALI,481,26,SI
2,BAJA CALIFORNIA,1,MEXICALI,482,48,SI
2,BAJA CALIFORNIA,1,MEXICALI,483,19,NO
2,BAJA CALIFORNIA,1,MEXICALI,484,19,NO
2,BAJA CALIFORNIA,1,MEXICALI,485,26,NO
2,BAJA CALIFORNIA,1,MEXICALI,486,26,NO
2,BAJA CALIFORNIA,1,MEXICALI,487,26,NO
2,BAJA CALIFORNIA,1,MEXICALI,488,61,SI
2,BAJA CALIFORNIA,1,MEXICALI,489,13,NO
2,BAJA CALIFORNIA,1,MEXICALI,490,13,NO
2,BAJA CALIFORNIA,1,MEXICALI,491,13,NO
2,BAJA CALIFORNIA,1,MEXICALI,492,46,NO
2,BAJA CALIFORNIA,1,MEXICALI,493,46,SI
2,BAJA CALIFORNIA,1,MEXICALI,494,19,NO
2,BAJA CALIFORNIA,1,MEXICALI,495,20,NO
2,BAJA CALIFORNIA,1,MEXICALI,496,45,SI
2,BAJA CALIFORNIA,1,MEXICALI,497,20,NO
2,BAJA CALIFORNIA,1,MEXICALI,498,17,SI
2,BAJA CALIFORNIA,1,MEXICALI,499,17,NO
2,BAJA CALIFORNIA,1,MEXICALI,500,13,SI
2,BAJA CALIFORNIA,1,MEXICALI,501,62,SI
2,BAJA CALIFORNIA,1,MEXICALI,502,63,SI
2,BAJA CALIFORNIA,1,MEXICALI,503,17,NO
2,BAJA CALIFORNIA,1,MEXICALI,504,17,NO
2,BAJA CALIFORNIA,1,MEXICALI,505,32,NO
2,BAJA CALIFORNIA,1,MEXICALI,507,20,NO
2,BAJA CALIFORNIA,1,MEXICALI,508,20,SI
2,BAJA CALIFORNIA,1,MEXICALI,509,20,NO
2,BAJA CALIFORNIA,1,MEXICALI,510,27,NO
2,BAJA CALIFORNIA,1,MEXICALI,511,27,NO
2,BAJA CALIFORNIA,1,MEXICALI,512,27,NO
2,BAJA CALIFORNIA,1,MEXICALI,513,27,NO
2,BAJA CALIFORNIA,1,MEXICALI,514,27,SI
2,BAJA CALIFORNIA,1,MEXICALI,515,33,NO
2,BAJA CALIFORNIA,1,MEXICALI,516,33,SI
2,BAJA CALIFORNIA,1,MEXICALI,548,54,NO
2,BAJA CALIFORNIA,1,MEXICALI,549,18,NO
2,BAJA CALIFORNIA,1,MEXICALI,550,18,NO
2,BAJA CALIFORNIA,1,MEXICALI,551,18,SI
2,BAJA CALIFORNIA,1,MEXICALI,552,23,NO
2,BAJA CALIFORNIA,1,MEXICALI,553,5,NO
2,BAJA CALIFORNIA,1,MEXICALI,554,5,NO
2,BAJA CALIFORNIA,1,MEXICALI,555,5,SI
2,BAJA CALIFORNIA,1,MEXICALI,556,5,NO
2,BAJA CALIFORNIA,1,MEXICALI,557,34,NO
2,BAJA CALIFORNIA,1,MEXICALI,558,23,SI
2,BAJA CALIFORNIA,1,MEXICALI,559,34,SI
2,BAJA CALIFORNIA,1,MEXICALI,560,30,SI
2,BAJA CALIFORNIA,1,MEXICALI,561,30,NO
2,BAJA CALIFORNIA,1,MEXICALI,562,34,NO
2,BAJA CALIFORNIA,1,MEXICALI,563,18,NO
2,BAJA CALIFORNIA,1,MEXICALI,564,54,SI
2,BAJA CALIFORNIA,1,MEXICALI,570,64,SI
2,BAJA CALIFORNIA,1,MEXICALI,572,54,NO
2,BAJA CALIFORNIA,1,MEXICALI,573,54,NO
2,BAJA CALIFORNIA,1,MEXICALI,574,16,NO
2,BAJA CALIFORNIA,1,MEXICALI,575,16,SI
2,BAJA CALIFORNIA,1,MEXICALI,576,10,NO
2,BAJA CALIFORNIA,1,MEXICALI,577,10,NO
2,BAJA CALIFORNIA,1,MEXICALI,578,10,SI
2,BAJA CALIFORNIA,1,MEXICALI,579,1,NO
2,BAJA CALIFORNIA,1,MEXICALI,580,1,NO
2,BAJA CALIFORNIA,1,MEXICALI,581,1,SI
2,BAJA CALIFORNIA,1,MEXICALI,582,1,NO
2,BAJA CALIFORNIA,1,MEXICALI,583,8,SI
2,BAJA CALIFORNIA,1,MEXICALI,584,8,NO
2,BAJA CALIFORNIA,1,MEXICALI,585,8,NO
2,BAJA CALIFORNIA,1,MEXICALI,586,8,NO
2,BAJA CALIFORNIA,1,MEXICALI,587,16,NO
2,BAJA CALIFORNIA,1,MEXICALI,588,16,NO
2,BAJA CALIFORNIA,1,MEXICALI,589,2,SI
2,BAJA CALIFORNIA,1,MEXICALI,590,53,NO
2,BAJA CALIFORNIA,1,MEXICALI,591,53,SI
2,BAJA CALIFORNIA,1,MEXICALI,592,21,NO
2,BAJA CALIFORNIA,1,MEXICALI,593,65,SI
2,BAJA CALIFORNIA,1,MEXICALI,594,65,NO
2,BAJA CALIFORNIA,1,MEXICALI,595,66,SI
2,BAJA CALIFORNIA,1,MEXICALI,596,51,NO
2,BAJA CALIFORNIA,1,MEXICALI,597,37,SI
2,BAJA CALIFORNIA,1,MEXICALI,598,43,NO
2,BAJA CALIFORNIA,1,MEXICALI,599,21,SI
2,BAJA CALIFORNIA,1,MEXICALI,600,2,NO
2,BAJA CALIFORNIA,1,MEXICALI,601,24,NO
2,BAJA CALIFORNIA,1,MEXICALI,602,24,SI
2,BAJA CALIFORNIA,1,MEXICALI,603,25,NO
2,BAJA CALIFORNIA,1,MEXICALI,604,25,NO
2,BAJA CALIFORNIA,1,MEXICALI,605,25,SI
2,BAJA CALIFORNIA,1,MEXICALI,606,25,NO
2,BAJA CALIFORNIA,1,MEXICALI,607,25,NO
2,BAJA CALIFORNIA,1,MEXICALI,608,25,NO
2,BAJA CALIFORNIA,1,MEXICALI,609,1,NO
2,BAJA CALIFORNIA,1,MEXICALI,610,7,NO
2,BAJA CALIFORNIA,1,MEXICALI,611,9,NO
2,BAJA CALIFORNIA,1,MEXICALI,612,9,NO
2,BAJA CALIFORNIA,1,MEXICALI,613,2,NO
2,BAJA CALIFORNIA,1,MEXICALI,614,38,NO
2,BAJA CALIFORNIA,1,MEXICALI,615,43,SI
2,BAJA CALIFORNIA,1,MEXICALI,616,37,NO
2,BAJA CALIFORNIA,1,MEXICALI,617,38,NO
2,BAJA CALIFORNIA,1,MEXICALI,618,9,NO
2,BAJA CALIFORNIA,1,MEXICALI,619,7,NO
2,BAJA CALIFORNIA,1,MEXICALI,620,9,SI
2,BAJA CALIFORNIA,1,MEXICALI,621,44,SI
2,BAJA CALIFORNIA,1,MEXICALI,622,38,NO
2,BAJA CALIFORNIA,1,MEXICALI,623,38,SI
2,BAJA CALIFORNIA,1,MEXICALI,624,44,NO
2,BAJA CALIFORNIA,1,MEXICALI,625,7,SI
2,BAJA CALIFORNIA,1,MEXICALI,626,28,NO
2,BAJA CALIFORNIA,1,MEXICALI,627,28,SI
2,BAJA CALIFORNIA,1,MEXICALI,628,47,NO
2,BAJA CALIFORNIA,1,MEXICALI,629,47,SI
2,BAJA CALIFORNIA,1,MEXICALI,630,38,NO
2,BAJA CALIFORNIA,1,MEXICALI,631,47,NO
2,BAJA CALIFORNIA,1,MEXICALI,632,47,NO
2,BAJA CALIFORNIA,1,MEXICALI,634,4,NO
2,BAJA CALIFORNIA,1,MEXICALI,635,28,NO
2,BAJA CALIFORNIA,1,MEXICALI,636,22,NO
2,BAJA CALIFORNIA,1,MEXICALI,637,22,SI
2,BAJA CALIFORNIA,1,MEXICALI,638,15,NO
2,BAJA CALIFORNIA,1,MEXICALI,639,22,NO
2,BAJA CALIFORNIA,1,MEXICALI,640,4,SI
2,BAJA CALIFORNIA,1,MEXICALI,641,15,NO
2,BAJA CALIFORNIA,1,MEXICALI,642,4,NO
2,BAJA CALIFORNIA,1,MEXICALI,643,15,SI
2,BAJA CALIFORNIA,1,MEXICALI,644,22,NO
2,BAJA CALIFORNIA,1,MEXICALI,645,67,SI
2,BAJA CALIFORNIA,1,MEXICALI,646,47,NO
2,BAJA CALIFORNIA,1,MEXICALI,647,47,NO
2,BAJA CALIFORNIA,1,MEXICALI,648,47,NO
2,BAJA CALIFORNIA,1,MEXICALI,649,47,NO
2,BAJA CALIFORNIA,1,MEXICALI,682,50,SI
2,BAJA CALIFORNIA,1,MEXICALI,688,40,NO
2,BAJA CALIFORNIA,1,MEXICALI,689,46,NO
2,BAJA CALIFORNIA,1,MEXICALI,693,43,NO
2,BAJA CALIFORNIA,1,MEXICALI,1807,68,SI
2,BAJA CALIFORNIA,1,MEXICALI,1808,32,NO
2,BAJA CALIFORNIA,1,MEXICALI,1809,32,NO
2,BAJA CALIFORNIA,1,MEXICALI,1810,32,NO
2,BAJA CALIFORNIA,1,MEXICALI,1811,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1812,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1813,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1814,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1815,29,NO
2,BAJA CALIFORNIA,1,MEXICALI,1816,14,NO
2,BAJA CALIFORNIA,1,MEXICALI,1817,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1818,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1819,12,SI
2,BAJA CALIFORNIA,1,MEXICALI,1820,29,SI
2,BAJA CALIFORNIA,1,MEXICALI,1821,29,NO
2,BAJA CALIFORNIA,1,MEXICALI,1822,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1823,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1824,29,NO
2,BAJA CALIFORNIA,1,MEXICALI,1825,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1826,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1827,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1828,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1829,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1830,29,NO
2,BAJA CALIFORNIA,1,MEXICALI,1831,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1832,41,SI
2,BAJA CALIFORNIA,1,MEXICALI,1833,12,NO
2,BAJA CALIFORNIA,1,MEXICALI,1834,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1835,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1836,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1837,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1838,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1839,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1840,51,NO
2,BAJA CALIFORNIA,1,MEXICALI,1841,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1842,51,NO
2,BAJA CALIFORNIA,1,MEXICALI,1843,41,NO
2,BAJA CALIFORNIA,1,MEXICALI,1844,51,NO
2,BAJA CALIFORNIA,1,MEXICALI,1845,51,NO
2,BAJA CALIFORNIA,1,MEXICALI,1846,51,SI
2,BAJA CALIFORNIA,1,MEXICALI,1943,32,SI
2,BAJA CALIFORNIA,1,MEXICALI,1944,63,NO
2,BAJA CALIFORNIA,1,MEXICALI,1945,32,NO
2,BAJA CALIFORNIA,1,MEXICALI,1946,49,SI
2,BAJA CALIFORNIA,1,MEXICALI,1947,49,NO
2,BAJA CALIFORNIA,1,MEXICALI,1948,49,NO
2,BAJA CALIFORNIA,1,MEXICALI,1949,63,NO
2,BAJA CALIFORNIA,1,MEXICALI,1950,14,NO
2,BAJA CALIFORNIA,1,MEXICALI,1951,14,NO
2,BAJA CALIFORNIA,1,MEXICALI,1952,14,SI
2,BAJA CALIFORNIA,2,MEXICALI,211,5,NO
2,BAJA CALIFORNIA,2,MEXICALI,212,5,NO
2,BAJA CALIFORNIA,2,MEXICALI,213,5,NO
2,BAJA CALIFORNIA,2,MEXICALI,214,41,NO
2,BAJA CALIFORNIA,2,MEXICALI,215,41,NO
2,BAJA CALIFORNIA,2,MEXICALI,216,41,NO
2,BAJA CALIFORNIA,2,MEXICALI,217,41,NO
2,BAJA CALIFORNIA,2,MEXICALI,218,41,NO
2,BAJA CALIFORNIA,2,MEXICALI,219,64,NO
2,BAJA CALIFORNIA,2,MEXICALI,220,64,NO
2,BAJA CALIFORNIA,2,MEXICALI,221,11,NO
2,BAJA CALIFORNIA,2,MEXICALI,222,11,SI
2,BAJA CALIFORNIA,2,MEXICALI,223,2,NO
2,BAJA CALIFORNIA,2,MEXICALI,224,2,SI
2,BAJA CALIFORNIA,2,MEXICALI,225,2,NO
2,BAJA CALIFORNIA,2,MEXICALI,226,11,NO
